('p', 'A', 'ZPP', 'co.RP') => ('-d', 'A', 'ZPP', 'co.RP')
('p', 'AA', 'QCMA', 'ALL') => ('p', 'EA', 'QCMA', 'ALL')
('p', 'AA', 'co.QCMA', 'ALL') => ('p', 'T', 'co.QCMA', 'ALL')
('p', 'AA', 'co.QCMA', 'ALL') => ('p', 'EA', 'co.QCMA', 'ALL')
('p', 'AA', 'co.QMA', 'ALL') => ('p', 'T', 'co.QMA', 'ALL')
('p', 'AA', 'co.QMA', 'ALL') => ('p', 'EA', 'co.QMA', 'ALL')
('p', 'AA', 'QMA', 'ALL') => ('p', 'T', 'QMA', 'ALL')
('p', 'AA', 'QMA', 'ALL') => ('p', 'EA', 'QMA', 'ALL')
('p', 'AA', 'QAM', 'ALL') => ('p', 'T', 'QAM', 'ALL')
('p', 'AA', 'QAM', 'ALL') => ('p', 'EA', 'QAM', 'ALL')
('p', 'AA', 'co.QAM', 'ALL') => ('p', 'T', 'co.QAM', 'ALL')
('p', 'AA', 'co.QAM', 'ALL') => ('p', 'EA', 'co.QAM', 'ALL')
('-d', 'A', 'co.QAM', 'co.NEXP') => ('-d', 'R', 'co.QAM', 'co.NEXP')
('-d', 'A', 'co.QAM', 'co.NEXP') => ('-d', 'AA', 'co.QAM', 'co.NEXP')
('-d', 'A', 'QAM', 'NEXP') => ('-d', 'R', 'QAM', 'NEXP')
('-d', 'A', 'QAM', 'NEXP') => ('-d', 'AA', 'QAM', 'NEXP')
('-d', 'A', 'QMA', 'NEXP') => ('-d', 'R', 'QMA', 'NEXP')
('-d', 'A', 'QMA', 'NEXP') => ('-d', 'AA', 'QMA', 'NEXP')
('-d', 'A', 'co.QMA', 'co.NEXP') => ('-d', 'R', 'co.QMA', 'co.NEXP')
('-d', 'A', 'co.QMA', 'co.NEXP') => ('-d', 'AA', 'co.QMA', 'co.NEXP')
('-d', 'A', 'co.QMA', 'R') => ('-d', 'R', 'co.QMA', 'R')
('-d', 'A', 'co.QMA', 'R') => ('-d', 'AA', 'co.QMA', 'R')
('-d', 'A', 'QMA', 'R') => ('-d', 'R', 'QMA', 'R')
('-d', 'A', 'QMA', 'R') => ('-d', 'AA', 'QMA', 'R')
('-d', 'A', 'QCMA', 'R') => ('-d', 'R', 'QCMA', 'R')
('-d', 'A', 'QCMA', 'R') => ('-d', 'AA', 'QCMA', 'R')
('-d', 'A', 'co.QCMA', 'R') => ('-d', 'R', 'co.QCMA', 'R')
('-d', 'A', 'co.QCMA', 'R') => ('-d', 'AA', 'co.QCMA', 'R')
('-d', 'A', 'co.QCMA', 'RE') => ('-d', 'R', 'co.QCMA', 'RE')
('-d', 'A', 'co.QCMA', 'RE') => ('-d', 'AA', 'co.QCMA', 'RE')
('-d', 'A', 'QCMA', 'co.RE') => ('-d', 'R', 'QCMA', 'co.RE')
('-d', 'A', 'QCMA', 'co.RE') => ('-d', 'AA', 'QCMA', 'co.RE')
('-d', 'AA', 'QCMA', 'co.RE') => ('-d', 'T', 'QCMA', 'co.RE')
('-d', 'AA', 'QCMA', 'co.RE') => ('-d', 'EA', 'QCMA', 'co.RE')
('-d', 'AA', 'co.QCMA', 'RE') => ('-d', 'T', 'co.QCMA', 'RE')
('-d', 'AA', 'co.QCMA', 'RE') => ('-d', 'EA', 'co.QCMA', 'RE')
('-d', 'A', 'co.QCMA', 'co.RE') => ('-d', 'R', 'co.QCMA', 'co.RE')
('-d', 'A', 'co.QCMA', 'co.RE') => ('-d', 'AA', 'co.QCMA', 'co.RE')
('-d', 'A', 'QCMA', 'RE') => ('-d', 'R', 'QCMA', 'RE')
('-d', 'A', 'QCMA', 'RE') => ('-d', 'AA', 'QCMA', 'RE')
('-d', 'AA', 'QCMA', 'RE') => ('-d', 'T', 'QCMA', 'RE')
('-d', 'AA', 'QCMA', 'RE') => ('-d', 'EA', 'QCMA', 'RE')
('-d', 'AA', 'co.QCMA', 'co.RE') => ('-d', 'T', 'co.QCMA', 'co.RE')
('-d', 'AA', 'co.QCMA', 'co.RE') => ('-d', 'EA', 'co.QCMA', 'co.RE')
('-d', 'AA', 'co.QCMA', 'R') => ('-d', 'T', 'co.QCMA', 'R')
('-d', 'AA', 'co.QCMA', 'R') => ('-d', 'EA', 'co.QCMA', 'R')
('-d', 'AA', 'QCMA', 'R') => ('-d', 'T', 'QCMA', 'R')
('-d', 'AA', 'QCMA', 'R') => ('-d', 'EA', 'QCMA', 'R')
('-d', 'A', 'QMA', 'RE') => ('-d', 'R', 'QMA', 'RE')
('-d', 'A', 'QMA', 'RE') => ('-d', 'AA', 'QMA', 'RE')
('-d', 'A', 'co.QMA', 'co.RE') => ('-d', 'R', 'co.QMA', 'co.RE')
('-d', 'A', 'co.QMA', 'co.RE') => ('-d', 'AA', 'co.QMA', 'co.RE')
('-d', 'AA', 'co.QMA', 'co.RE') => ('-d', 'T', 'co.QMA', 'co.RE')
('-d', 'AA', 'co.QMA', 'co.RE') => ('-d', 'EA', 'co.QMA', 'co.RE')
('-d', 'AA', 'QMA', 'RE') => ('-d', 'T', 'QMA', 'RE')
('-d', 'AA', 'QMA', 'RE') => ('-d', 'EA', 'QMA', 'RE')
('-d', 'A', 'QMA', 'co.RE') => ('-d', 'R', 'QMA', 'co.RE')
('-d', 'A', 'QMA', 'co.RE') => ('-d', 'AA', 'QMA', 'co.RE')
('-d', 'A', 'co.QMA', 'RE') => ('-d', 'R', 'co.QMA', 'RE')
('-d', 'A', 'co.QMA', 'RE') => ('-d', 'AA', 'co.QMA', 'RE')
('-d', 'AA', 'co.QMA', 'RE') => ('-d', 'T', 'co.QMA', 'RE')
('-d', 'AA', 'co.QMA', 'RE') => ('-d', 'EA', 'co.QMA', 'RE')
('-d', 'AA', 'QMA', 'co.RE') => ('-d', 'T', 'QMA', 'co.RE')
('-d', 'AA', 'QMA', 'co.RE') => ('-d', 'EA', 'QMA', 'co.RE')
('-d', 'AA', 'QMA', 'R') => ('-d', 'T', 'QMA', 'R')
('-d', 'AA', 'QMA', 'R') => ('-d', 'EA', 'QMA', 'R')
('-d', 'AA', 'co.QMA', 'R') => ('-d', 'T', 'co.QMA', 'R')
('-d', 'AA', 'co.QMA', 'R') => ('-d', 'EA', 'co.QMA', 'R')
('-d', 'A', 'co.QMA', 'NEXP/poly') => ('-d', 'R', 'co.QMA', 'NEXP/poly')
('-d', 'A', 'co.QMA', 'NEXP/poly') => ('-d', 'AA', 'co.QMA', 'NEXP/poly')
('-d', 'A', 'QMA', 'NEXP/poly') => ('-d', 'R', 'QMA', 'NEXP/poly')
('-d', 'A', 'QMA', 'NEXP/poly') => ('-d', 'AA', 'QMA', 'NEXP/poly')
('-d', 'A', 'QCMA', 'NEXP/poly') => ('-d', 'R', 'QCMA', 'NEXP/poly')
('-d', 'A', 'QCMA', 'NEXP/poly') => ('-d', 'AA', 'QCMA', 'NEXP/poly')
('-d', 'A', 'co.QCMA', 'NEXP/poly') => ('-d', 'R', 'co.QCMA', 'NEXP/poly')
('-d', 'A', 'co.QCMA', 'NEXP/poly') => ('-d', 'AA', 'co.QCMA', 'NEXP/poly')
('-d', 'AA', 'co.QCMA', 'NEXP/poly') => ('-d', 'T', 'co.QCMA', 'NEXP/poly')
('-d', 'AA', 'co.QCMA', 'NEXP/poly') => ('-d', 'EA', 'co.QCMA', 'NEXP/poly')
('-d', 'AA', 'QCMA', 'NEXP/poly') => ('-d', 'T', 'QCMA', 'NEXP/poly')
('-d', 'AA', 'QCMA', 'NEXP/poly') => ('-d', 'EA', 'QCMA', 'NEXP/poly')
('-d', 'AA', 'QMA', 'NEXP/poly') => ('-d', 'T', 'QMA', 'NEXP/poly')
('-d', 'AA', 'QMA', 'NEXP/poly') => ('-d', 'EA', 'QMA', 'NEXP/poly')
('-d', 'AA', 'co.QMA', 'NEXP/poly') => ('-d', 'T', 'co.QMA', 'NEXP/poly')
('-d', 'AA', 'co.QMA', 'NEXP/poly') => ('-d', 'EA', 'co.QMA', 'NEXP/poly')
('-d', 'A', 'co.QCMA', 'co.NEXP') => ('-d', 'R', 'co.QCMA', 'co.NEXP')
('-d', 'A', 'co.QCMA', 'co.NEXP') => ('-d', 'AA', 'co.QCMA', 'co.NEXP')
('-d', 'A', 'QCMA', 'NEXP') => ('-d', 'R', 'QCMA', 'NEXP')
('-d', 'A', 'QCMA', 'NEXP') => ('-d', 'AA', 'QCMA', 'NEXP')
('-d', 'AA', 'QCMA', 'NEXP') => ('-d', 'T', 'QCMA', 'NEXP')
('-d', 'AA', 'QCMA', 'NEXP') => ('-d', 'EA', 'QCMA', 'NEXP')
('-d', 'AA', 'co.QCMA', 'co.NEXP') => ('-d', 'T', 'co.QCMA', 'co.NEXP')
('-d', 'AA', 'co.QCMA', 'co.NEXP') => ('-d', 'EA', 'co.QCMA', 'co.NEXP')
('-d', 'AA', 'co.QMA', 'co.NEXP') => ('-d', 'T', 'co.QMA', 'co.NEXP')
('-d', 'AA', 'co.QMA', 'co.NEXP') => ('-d', 'EA', 'co.QMA', 'co.NEXP')
('-d', 'AA', 'QMA', 'NEXP') => ('-d', 'T', 'QMA', 'NEXP')
('-d', 'AA', 'QMA', 'NEXP') => ('-d', 'EA', 'QMA', 'NEXP')
('-d', 'A', 'QAM', 'R') => ('-d', 'R', 'QAM', 'R')
('-d', 'A', 'QAM', 'R') => ('-d', 'AA', 'QAM', 'R')
('-d', 'A', 'co.QAM', 'R') => ('-d', 'R', 'co.QAM', 'R')
('-d', 'A', 'co.QAM', 'R') => ('-d', 'AA', 'co.QAM', 'R')
('-d', 'A', 'co.QAM', 'RE') => ('-d', 'R', 'co.QAM', 'RE')
('-d', 'A', 'co.QAM', 'RE') => ('-d', 'AA', 'co.QAM', 'RE')
('-d', 'A', 'QAM', 'co.RE') => ('-d', 'R', 'QAM', 'co.RE')
('-d', 'A', 'QAM', 'co.RE') => ('-d', 'AA', 'QAM', 'co.RE')
('-d', 'AA', 'QAM', 'co.RE') => ('-d', 'T', 'QAM', 'co.RE')
('-d', 'AA', 'QAM', 'co.RE') => ('-d', 'EA', 'QAM', 'co.RE')
('-d', 'AA', 'co.QAM', 'RE') => ('-d', 'T', 'co.QAM', 'RE')
('-d', 'AA', 'co.QAM', 'RE') => ('-d', 'EA', 'co.QAM', 'RE')
('-d', 'A', 'co.QAM', 'co.RE') => ('-d', 'R', 'co.QAM', 'co.RE')
('-d', 'A', 'co.QAM', 'co.RE') => ('-d', 'AA', 'co.QAM', 'co.RE')
('-d', 'A', 'QAM', 'RE') => ('-d', 'R', 'QAM', 'RE')
('-d', 'A', 'QAM', 'RE') => ('-d', 'AA', 'QAM', 'RE')
('-d', 'AA', 'QAM', 'RE') => ('-d', 'T', 'QAM', 'RE')
('-d', 'AA', 'QAM', 'RE') => ('-d', 'EA', 'QAM', 'RE')
('-d', 'AA', 'co.QAM', 'co.RE') => ('-d', 'T', 'co.QAM', 'co.RE')
('-d', 'AA', 'co.QAM', 'co.RE') => ('-d', 'EA', 'co.QAM', 'co.RE')
('-d', 'AA', 'co.QAM', 'R') => ('-d', 'T', 'co.QAM', 'R')
('-d', 'AA', 'co.QAM', 'R') => ('-d', 'EA', 'co.QAM', 'R')
('-d', 'AA', 'QAM', 'R') => ('-d', 'T', 'QAM', 'R')
('-d', 'AA', 'QAM', 'R') => ('-d', 'EA', 'QAM', 'R')
('-d', 'A', 'QAM', 'NEXP/poly') => ('-d', 'R', 'QAM', 'NEXP/poly')
('-d', 'A', 'QAM', 'NEXP/poly') => ('-d', 'AA', 'QAM', 'NEXP/poly')
('-d', 'A', 'co.QAM', 'NEXP/poly') => ('-d', 'R', 'co.QAM', 'NEXP/poly')
('-d', 'A', 'co.QAM', 'NEXP/poly') => ('-d', 'AA', 'co.QAM', 'NEXP/poly')
('-d', 'AA', 'co.QAM', 'NEXP/poly') => ('-d', 'T', 'co.QAM', 'NEXP/poly')
('-d', 'AA', 'co.QAM', 'NEXP/poly') => ('-d', 'EA', 'co.QAM', 'NEXP/poly')
('-d', 'AA', 'QAM', 'NEXP/poly') => ('-d', 'T', 'QAM', 'NEXP/poly')
('-d', 'AA', 'QAM', 'NEXP/poly') => ('-d', 'EA', 'QAM', 'NEXP/poly')
('-d', 'AA', 'QAM', 'NEXP') => ('-d', 'T', 'QAM', 'NEXP')
('-d', 'AA', 'QAM', 'NEXP') => ('-d', 'EA', 'QAM', 'NEXP')
('-d', 'AA', 'co.QAM', 'co.NEXP') => ('-d', 'T', 'co.QAM', 'co.NEXP')
('-d', 'AA', 'co.QAM', 'co.NEXP') => ('-d', 'EA', 'co.QAM', 'co.NEXP')
('p', 'A', 'co.QAM', 'co.NEXP') => ('p', 'R', 'co.QAM', 'co.NEXP')
('p', 'A', 'co.QAM', 'co.NEXP') => ('p', 'AA', 'co.QAM', 'co.NEXP')
('p', 'A', 'QAM', 'NEXP') => ('p', 'R', 'QAM', 'NEXP')
('p', 'A', 'QAM', 'NEXP') => ('p', 'AA', 'QAM', 'NEXP')
('p', 'A', 'QMA', 'NEXP') => ('p', 'R', 'QMA', 'NEXP')
('p', 'A', 'QMA', 'NEXP') => ('p', 'AA', 'QMA', 'NEXP')
('p', 'A', 'co.QMA', 'co.NEXP') => ('p', 'R', 'co.QMA', 'co.NEXP')
('p', 'A', 'co.QMA', 'co.NEXP') => ('p', 'AA', 'co.QMA', 'co.NEXP')
('p', 'A', 'co.QMA', 'R') => ('p', 'R', 'co.QMA', 'R')
('p', 'A', 'co.QMA', 'R') => ('p', 'AA', 'co.QMA', 'R')
('p', 'A', 'QMA', 'R') => ('p', 'R', 'QMA', 'R')
('p', 'A', 'QMA', 'R') => ('p', 'AA', 'QMA', 'R')
('p', 'A', 'QCMA', 'R') => ('p', 'R', 'QCMA', 'R')
('p', 'A', 'QCMA', 'R') => ('p', 'AA', 'QCMA', 'R')
('p', 'A', 'co.QCMA', 'R') => ('p', 'R', 'co.QCMA', 'R')
('p', 'A', 'co.QCMA', 'R') => ('p', 'AA', 'co.QCMA', 'R')
('p', 'A', 'co.QCMA', 'RE') => ('p', 'R', 'co.QCMA', 'RE')
('p', 'A', 'co.QCMA', 'RE') => ('p', 'AA', 'co.QCMA', 'RE')
('p', 'A', 'QCMA', 'co.RE') => ('p', 'R', 'QCMA', 'co.RE')
('p', 'A', 'QCMA', 'co.RE') => ('p', 'AA', 'QCMA', 'co.RE')
('p', 'AA', 'QCMA', 'co.RE') => ('p', 'T', 'QCMA', 'co.RE')
('p', 'AA', 'QCMA', 'co.RE') => ('p', 'EA', 'QCMA', 'co.RE')
('p', 'AA', 'co.QCMA', 'RE') => ('p', 'T', 'co.QCMA', 'RE')
('p', 'AA', 'co.QCMA', 'RE') => ('p', 'EA', 'co.QCMA', 'RE')
('p', 'A', 'co.QCMA', 'co.RE') => ('p', 'R', 'co.QCMA', 'co.RE')
('p', 'A', 'co.QCMA', 'co.RE') => ('p', 'AA', 'co.QCMA', 'co.RE')
('p', 'A', 'QCMA', 'RE') => ('p', 'R', 'QCMA', 'RE')
('p', 'A', 'QCMA', 'RE') => ('p', 'AA', 'QCMA', 'RE')
('p', 'AA', 'QCMA', 'RE') => ('p', 'T', 'QCMA', 'RE')
('p', 'AA', 'QCMA', 'RE') => ('p', 'EA', 'QCMA', 'RE')
('p', 'AA', 'QCMA', 'R') => ('p', 'T', 'QCMA', 'R')
('p', 'AA', 'QCMA', 'R') => ('p', 'EA', 'QCMA', 'R')
('p', 'AA', 'co.QCMA', 'R') => ('p', 'T', 'co.QCMA', 'R')
('p', 'AA', 'co.QCMA', 'R') => ('p', 'EA', 'co.QCMA', 'R')
('p', 'AA', 'co.QCMA', 'co.RE') => ('p', 'T', 'co.QCMA', 'co.RE')
('p', 'AA', 'co.QCMA', 'co.RE') => ('p', 'EA', 'co.QCMA', 'co.RE')
('p', 'A', 'QMA', 'RE') => ('p', 'R', 'QMA', 'RE')
('p', 'A', 'QMA', 'RE') => ('p', 'AA', 'QMA', 'RE')
('p', 'A', 'co.QMA', 'co.RE') => ('p', 'R', 'co.QMA', 'co.RE')
('p', 'A', 'co.QMA', 'co.RE') => ('p', 'AA', 'co.QMA', 'co.RE')
('p', 'AA', 'co.QMA', 'co.RE') => ('p', 'T', 'co.QMA', 'co.RE')
('p', 'AA', 'co.QMA', 'co.RE') => ('p', 'EA', 'co.QMA', 'co.RE')
('p', 'AA', 'QMA', 'RE') => ('p', 'T', 'QMA', 'RE')
('p', 'AA', 'QMA', 'RE') => ('p', 'EA', 'QMA', 'RE')
('p', 'A', 'QMA', 'co.RE') => ('p', 'R', 'QMA', 'co.RE')
('p', 'A', 'QMA', 'co.RE') => ('p', 'AA', 'QMA', 'co.RE')
('p', 'A', 'co.QMA', 'RE') => ('p', 'R', 'co.QMA', 'RE')
('p', 'A', 'co.QMA', 'RE') => ('p', 'AA', 'co.QMA', 'RE')
('p', 'AA', 'co.QMA', 'RE') => ('p', 'T', 'co.QMA', 'RE')
('p', 'AA', 'co.QMA', 'RE') => ('p', 'EA', 'co.QMA', 'RE')
('p', 'AA', 'co.QMA', 'R') => ('p', 'T', 'co.QMA', 'R')
('p', 'AA', 'co.QMA', 'R') => ('p', 'EA', 'co.QMA', 'R')
('p', 'AA', 'QMA', 'R') => ('p', 'T', 'QMA', 'R')
('p', 'AA', 'QMA', 'R') => ('p', 'EA', 'QMA', 'R')
('p', 'AA', 'QMA', 'co.RE') => ('p', 'T', 'QMA', 'co.RE')
('p', 'AA', 'QMA', 'co.RE') => ('p', 'EA', 'QMA', 'co.RE')
('p', 'A', 'co.QMA', 'NEXP/poly') => ('p', 'R', 'co.QMA', 'NEXP/poly')
('p', 'A', 'co.QMA', 'NEXP/poly') => ('p', 'AA', 'co.QMA', 'NEXP/poly')
('p', 'A', 'QMA', 'NEXP/poly') => ('p', 'R', 'QMA', 'NEXP/poly')
('p', 'A', 'QMA', 'NEXP/poly') => ('p', 'AA', 'QMA', 'NEXP/poly')
('p', 'A', 'QCMA', 'NEXP/poly') => ('p', 'R', 'QCMA', 'NEXP/poly')
('p', 'A', 'QCMA', 'NEXP/poly') => ('p', 'AA', 'QCMA', 'NEXP/poly')
('p', 'A', 'co.QCMA', 'NEXP/poly') => ('p', 'R', 'co.QCMA', 'NEXP/poly')
('p', 'A', 'co.QCMA', 'NEXP/poly') => ('p', 'AA', 'co.QCMA', 'NEXP/poly')
('p', 'AA', 'co.QCMA', 'NEXP/poly') => ('p', 'T', 'co.QCMA', 'NEXP/poly')
('p', 'AA', 'co.QCMA', 'NEXP/poly') => ('p', 'EA', 'co.QCMA', 'NEXP/poly')
('p', 'AA', 'QCMA', 'NEXP/poly') => ('p', 'T', 'QCMA', 'NEXP/poly')
('p', 'AA', 'QCMA', 'NEXP/poly') => ('p', 'EA', 'QCMA', 'NEXP/poly')
('p', 'AA', 'QMA', 'NEXP/poly') => ('p', 'T', 'QMA', 'NEXP/poly')
('p', 'AA', 'QMA', 'NEXP/poly') => ('p', 'EA', 'QMA', 'NEXP/poly')
('p', 'AA', 'co.QMA', 'NEXP/poly') => ('p', 'T', 'co.QMA', 'NEXP/poly')
('p', 'AA', 'co.QMA', 'NEXP/poly') => ('p', 'EA', 'co.QMA', 'NEXP/poly')
('p', 'A', 'co.QCMA', 'co.NEXP') => ('p', 'R', 'co.QCMA', 'co.NEXP')
('p', 'A', 'co.QCMA', 'co.NEXP') => ('p', 'AA', 'co.QCMA', 'co.NEXP')
('p', 'A', 'QCMA', 'NEXP') => ('p', 'R', 'QCMA', 'NEXP')
('p', 'A', 'QCMA', 'NEXP') => ('p', 'AA', 'QCMA', 'NEXP')
('p', 'AA', 'QCMA', 'NEXP') => ('p', 'T', 'QCMA', 'NEXP')
('p', 'AA', 'QCMA', 'NEXP') => ('p', 'EA', 'QCMA', 'NEXP')
('p', 'AA', 'co.QCMA', 'co.NEXP') => ('p', 'T', 'co.QCMA', 'co.NEXP')
('p', 'AA', 'co.QCMA', 'co.NEXP') => ('p', 'EA', 'co.QCMA', 'co.NEXP')
('p', 'AA', 'co.QMA', 'co.NEXP') => ('p', 'T', 'co.QMA', 'co.NEXP')
('p', 'AA', 'co.QMA', 'co.NEXP') => ('p', 'EA', 'co.QMA', 'co.NEXP')
('p', 'AA', 'QMA', 'NEXP') => ('p', 'T', 'QMA', 'NEXP')
('p', 'AA', 'QMA', 'NEXP') => ('p', 'EA', 'QMA', 'NEXP')
('p', 'A', 'QAM', 'R') => ('p', 'R', 'QAM', 'R')
('p', 'A', 'QAM', 'R') => ('p', 'AA', 'QAM', 'R')
('p', 'A', 'co.QAM', 'R') => ('p', 'R', 'co.QAM', 'R')
('p', 'A', 'co.QAM', 'R') => ('p', 'AA', 'co.QAM', 'R')
('p', 'A', 'co.QAM', 'RE') => ('p', 'R', 'co.QAM', 'RE')
('p', 'A', 'co.QAM', 'RE') => ('p', 'AA', 'co.QAM', 'RE')
('p', 'A', 'QAM', 'co.RE') => ('p', 'R', 'QAM', 'co.RE')
('p', 'A', 'QAM', 'co.RE') => ('p', 'AA', 'QAM', 'co.RE')
('p', 'AA', 'QAM', 'co.RE') => ('p', 'T', 'QAM', 'co.RE')
('p', 'AA', 'QAM', 'co.RE') => ('p', 'EA', 'QAM', 'co.RE')
('p', 'AA', 'co.QAM', 'RE') => ('p', 'T', 'co.QAM', 'RE')
('p', 'AA', 'co.QAM', 'RE') => ('p', 'EA', 'co.QAM', 'RE')
('p', 'A', 'co.QAM', 'co.RE') => ('p', 'R', 'co.QAM', 'co.RE')
('p', 'A', 'co.QAM', 'co.RE') => ('p', 'AA', 'co.QAM', 'co.RE')
('p', 'A', 'QAM', 'RE') => ('p', 'R', 'QAM', 'RE')
('p', 'A', 'QAM', 'RE') => ('p', 'AA', 'QAM', 'RE')
('p', 'AA', 'QAM', 'RE') => ('p', 'T', 'QAM', 'RE')
('p', 'AA', 'QAM', 'RE') => ('p', 'EA', 'QAM', 'RE')
('p', 'AA', 'QAM', 'R') => ('p', 'T', 'QAM', 'R')
('p', 'AA', 'QAM', 'R') => ('p', 'EA', 'QAM', 'R')
('p', 'AA', 'co.QAM', 'R') => ('p', 'T', 'co.QAM', 'R')
('p', 'AA', 'co.QAM', 'R') => ('p', 'EA', 'co.QAM', 'R')
('p', 'AA', 'co.QAM', 'co.RE') => ('p', 'T', 'co.QAM', 'co.RE')
('p', 'AA', 'co.QAM', 'co.RE') => ('p', 'EA', 'co.QAM', 'co.RE')
('p', 'A', 'QAM', 'NEXP/poly') => ('p', 'R', 'QAM', 'NEXP/poly')
('p', 'A', 'QAM', 'NEXP/poly') => ('p', 'AA', 'QAM', 'NEXP/poly')
('p', 'A', 'co.QAM', 'NEXP/poly') => ('p', 'R', 'co.QAM', 'NEXP/poly')
('p', 'A', 'co.QAM', 'NEXP/poly') => ('p', 'AA', 'co.QAM', 'NEXP/poly')
('p', 'AA', 'co.QAM', 'NEXP/poly') => ('p', 'T', 'co.QAM', 'NEXP/poly')
('p', 'AA', 'co.QAM', 'NEXP/poly') => ('p', 'EA', 'co.QAM', 'NEXP/poly')
('p', 'AA', 'QAM', 'NEXP/poly') => ('p', 'T', 'QAM', 'NEXP/poly')
('p', 'AA', 'QAM', 'NEXP/poly') => ('p', 'EA', 'QAM', 'NEXP/poly')
('p', 'AA', 'QAM', 'NEXP') => ('p', 'T', 'QAM', 'NEXP')
('p', 'AA', 'QAM', 'NEXP') => ('p', 'EA', 'QAM', 'NEXP')
('p', 'AA', 'co.QAM', 'co.NEXP') => ('p', 'T', 'co.QAM', 'co.NEXP')
('p', 'AA', 'co.QAM', 'co.NEXP') => ('p', 'EA', 'co.QAM', 'co.NEXP')
('p', 'E', 'co.QMA', 'co.QIP') => ('-d', 'E', 'co.QMA', 'co.QIP')
('p', 'E', 'QMA', 'QIP') => ('-d', 'E', 'QMA', 'QIP')
('p', 'E', 'QCMA', 'QIP') => ('-d', 'E', 'QCMA', 'QIP')
('p', 'E', 'co.QCMA', 'co.QIP') => ('-d', 'E', 'co.QCMA', 'co.QIP')
('p', 'A', 'co.QMA', 'co.QIP') => ('-d', 'A', 'co.QMA', 'co.QIP')
('p', 'A', 'co.QMA', 'co.QIP') => ('p', 'R', 'co.QMA', 'co.QIP')
('p', 'A', 'co.QMA', 'co.QIP') => ('p', 'AA', 'co.QMA', 'co.QIP')
('p', 'A', 'QMA', 'QIP') => ('-d', 'A', 'QMA', 'QIP')
('p', 'A', 'QMA', 'QIP') => ('p', 'R', 'QMA', 'QIP')
('p', 'A', 'QMA', 'QIP') => ('p', 'AA', 'QMA', 'QIP')
('p', 'A', 'QCMA', 'QIP') => ('-d', 'A', 'QCMA', 'QIP')
('p', 'A', 'QCMA', 'QIP') => ('p', 'R', 'QCMA', 'QIP')
('p', 'A', 'QCMA', 'QIP') => ('p', 'AA', 'QCMA', 'QIP')
('p', 'A', 'co.QCMA', 'co.QIP') => ('-d', 'A', 'co.QCMA', 'co.QIP')
('p', 'A', 'co.QCMA', 'co.QIP') => ('p', 'R', 'co.QCMA', 'co.QIP')
('p', 'A', 'co.QCMA', 'co.QIP') => ('p', 'AA', 'co.QCMA', 'co.QIP')
('-d', 'A', 'co.QCMA', 'co.QMIP_ne') => ('-d', 'R', 'co.QCMA', 'co.QMIP_ne')
('-d', 'A', 'co.QCMA', 'co.QMIP_ne') => ('-d', 'AA', 'co.QCMA', 'co.QMIP_ne')
('-d', 'A', 'QCMA', 'QMIP_ne') => ('-d', 'R', 'QCMA', 'QMIP_ne')
('-d', 'A', 'QCMA', 'QMIP_ne') => ('-d', 'AA', 'QCMA', 'QMIP_ne')
('-d', 'AA', 'QCMA', 'QMIP_ne') => ('-d', 'T', 'QCMA', 'QMIP_ne')
('-d', 'AA', 'QCMA', 'QMIP_ne') => ('-d', 'EA', 'QCMA', 'QMIP_ne')
('-d', 'AA', 'co.QCMA', 'co.QMIP_ne') => ('-d', 'T', 'co.QCMA', 'co.QMIP_ne')
('-d', 'AA', 'co.QCMA', 'co.QMIP_ne') => ('-d', 'EA', 'co.QCMA', 'co.QMIP_ne')
('p', 'A', 'co.QCMA', 'co.QMIP_ne') => ('p', 'R', 'co.QCMA', 'co.QMIP_ne')
('p', 'A', 'co.QCMA', 'co.QMIP_ne') => ('p', 'AA', 'co.QCMA', 'co.QMIP_ne')
('p', 'A', 'QCMA', 'QMIP_ne') => ('p', 'R', 'QCMA', 'QMIP_ne')
('p', 'A', 'QCMA', 'QMIP_ne') => ('p', 'AA', 'QCMA', 'QMIP_ne')
('p', 'AA', 'QCMA', 'QMIP_ne') => ('p', 'T', 'QCMA', 'QMIP_ne')
('p', 'AA', 'QCMA', 'QMIP_ne') => ('p', 'EA', 'QCMA', 'QMIP_ne')
('p', 'AA', 'co.QCMA', 'co.QMIP_ne') => ('p', 'T', 'co.QCMA', 'co.QMIP_ne')
('p', 'AA', 'co.QCMA', 'co.QMIP_ne') => ('p', 'EA', 'co.QCMA', 'co.QMIP_ne')
('p', 'AA', 'co.QCMA', 'co.QIP') => ('-d', 'AA', 'co.QCMA', 'co.QIP')
('p', 'AA', 'co.QCMA', 'co.QIP') => ('p', 'T', 'co.QCMA', 'co.QIP')
('p', 'AA', 'co.QCMA', 'co.QIP') => ('p', 'EA', 'co.QCMA', 'co.QIP')
('p', 'AA', 'QCMA', 'QIP') => ('-d', 'AA', 'QCMA', 'QIP')
('p', 'AA', 'QCMA', 'QIP') => ('p', 'T', 'QCMA', 'QIP')
('p', 'AA', 'QCMA', 'QIP') => ('p', 'EA', 'QCMA', 'QIP')
('p', 'EA', 'QCMA', 'QIP') => ('-d', 'EA', 'QCMA', 'QIP')
('p', 'EA', 'co.QCMA', 'co.QIP') => ('-d', 'EA', 'co.QCMA', 'co.QIP')
('p', 'T', 'QCMA', 'QIP') => ('-d', 'T', 'QCMA', 'QIP')
